Name	Capital	Population	ISO	Flag
Andorra	Andorra la Vella	77006	AD	data/png100px/AD.png
United Arab Emirates	Abu Dhabi	9630959	AE	data/png100px/AE.png
Afghanistan	Kabul	37172386	AF	data/png100px/AF.png
Antigua and Barbuda	St. John's	96286	AG	data/png100px/AG.png
Anguilla	The Valley	13254	AI	data/png100px/AI.png
Albania	Tirana	2866376	AL	data/png100px/AL.png
Armenia	Yerevan	2951776	AM	data/png100px/AM.png
Angola	Luanda	30809762	AO	data/png100px/AO.png
Antarctica		0	AQ	data/png100px/AQ.png
Argentina	Buenos Aires	44494502	AR	data/png100px/AR.png
American Samoa	Pago Pago	55465	AS	data/png100px/AS.png
Austria	Vienna	8847037	AT	data/png100px/AT.png
Australia	Canberra	24992369	AU	data/png100px/AU.png
Aruba	Oranjestad	105845	AW	data/png100px/AW.png
Aland Islands	Mariehamn	26711	AX	data/png100px/AX.png
Azerbaijan	Baku	9942334	AZ	data/png100px/AZ.png
Bosnia and Herzegovina	Sarajevo	3323929	BA	data/png100px/BA.png
Barbados	Bridgetown	286641	BB	data/png100px/BB.png
Bangladesh	Dhaka	161356039	BD	data/png100px/BD.png
Belgium	Brussels	11422068	BE	data/png100px/BE.png
Burkina Faso	Ouagadougou	19751535	BF	data/png100px/BF.png
Bulgaria	Sofia	7000039	BG	data/png100px/BG.png
Bahrain	Manama	1569439	BH	data/png100px/BH.png
Burundi	Gitega	11175378	BI	data/png100px/BI.png
Benin	Porto-Novo	11485048	BJ	data/png100px/BJ.png
Saint Barthelemy	Gustavia	8450	BL	data/png100px/BL.png
Bermuda	Hamilton	63968	BM	data/png100px/BM.png
Brunei	Bandar Seri Begawan	428962	BN	data/png100px/BN.png
Bolivia	Sucre	11353142	BO	data/png100px/BO.png
Bonaire, Saint Eustatius and Saba 		18012	BQ	data/png100px/BQ.png
Brazil	Brasilia	209469333	BR	data/png100px/BR.png
Bahamas	Nassau	385640	BS	data/png100px/BS.png
Bhutan	Thimphu	754394	BT	data/png100px/BT.png
Bouvet Island		0	BV	data/png100px/BV.png
Botswana	Gaborone	2254126	BW	data/png100px/BW.png
Belarus	Minsk	9485386	BY	data/png100px/BY.png
Belize	Belmopan	383071	BZ	data/png100px/BZ.png
Canada	Ottawa	37058856	CA	data/png100px/CA.png
Cocos Islands	West Island	628	CC	data/png100px/CC.png
Democratic Republic of the Congo	Kinshasa	84068091	CD	data/png100px/CD.png
Central African Republic	Bangui	4666377	CF	data/png100px/CF.png
Republic of the Congo	Brazzaville	5244363	CG	data/png100px/CG.png
Switzerland	Bern	8516543	CH	data/png100px/CH.png
Ivory Coast	Yamoussoukro	25069229	CI	data/png100px/CI.png
